Process Time                         ,Src IP          ,Src Port ,Dst IP          ,Dst Port ,Protocol ,Total Fwd Pkts ,Total Fwd Vol ,Total Bwd Pkts ,Total Bwd Vol ,Fwd Pkt Len Min ,Fwd Pkt Len Mean ,Fwd Pkt Len Max ,Fwd Pkt Len Std ,Bwd Pkt Len Min ,Bwd Pkt Len Mean ,Bwd Pkt Len Max ,Bwd Pkt Len Std ,Fwd IAT Min ,Fwd IAT Mean ,Fwd IAT Max ,Fwd IAT Std ,Bwd IAT Min ,Bwd IAT Mean ,Bwd IAT Max ,Bwd IAT Std ,Duration   ,Active Min ,Active Mean ,Active Max ,Active Std ,Idle Min ,Idle Mean ,Idle Max ,Idle Std ,SFlow Fwd Pkts ,SFlow Fwd Bytes ,SFlow Bwd Pkts ,SFlow bwd Bytes ,FPSH Count ,BPSH Count ,FURG Count ,BURG Count ,Total FHLen ,Total BHLen ,Previous Flow Time ,DSCP ,Label
2024-06-25 10:38:57.291408 +0000 UTC ,155.219.189.57  ,   59285 ,18.255.157.90   ,     365 ,       6 ,             4 ,          204 ,             4 ,        14696 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3674 ,           7292 ,           3011 ,    3492000 ,    56989000 ,  135554000 ,   69508247 ,   31913000 ,    55807666 ,   83711000 ,   26130638 , 170967000 , 170967000 ,  170967000 , 170967000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             4 ,          14696 ,         0 ,         3 ,         0 ,         0 ,        160 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:24:07.419069 +0000 UTC ,95.47.84.35     ,   63268 ,113.244.226.107 ,     158 ,       6 ,             5 ,          561 ,             3 ,         5956 ,             40 ,             112 ,            357 ,            137 ,             52 ,            1985 ,           5844 ,           3341 ,    2472000 ,    20924250 ,   49039000 ,   19914393 ,   32177000 ,    40557500 ,   48938000 ,   11851816 ,  83697000 ,  83697000 ,   83697000 ,  83697000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            561 ,             3 ,           5956 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:30:01.10412 +0000 UTC  ,151.173.217.153 ,   57926 ,3.208.176.135   ,      81 ,       6 ,             4 ,          204 ,             3 ,        13196 ,             40 ,              51 ,             60 ,              8 ,             60 ,            4398 ,           7292 ,           3826 ,    1801000 ,    16462333 ,   44179000 ,   24016765 ,    3395000 ,    23742500 ,   44090000 ,   28775710 ,  49387000 ,  49387000 ,   49387000 ,  49387000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             3 ,          13196 ,         0 ,         2 ,         0 ,         0 ,        160 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:30:53.897963 +0000 UTC ,83.61.31.70     ,   60221 ,89.14.237.160   ,     914 ,       6 ,             5 ,          641 ,             3 ,         5956 ,             40 ,             128 ,            437 ,            172 ,             52 ,            1985 ,           5844 ,           3341 ,     300000 ,    34489250 ,   95863000 ,   42666084 ,   29583000 ,    68745000 ,  107907000 ,   55383431 , 137957000 , 137957000 ,  137957000 , 137957000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            641 ,             3 ,           5956 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:32:58.359382 +0000 UTC ,168.78.137.97   ,   53326 ,182.232.204.252 ,     695 ,       6 ,             4 ,          204 ,             4 ,        17592 ,             40 ,              51 ,             60 ,              8 ,             60 ,            4398 ,           7292 ,           3124 ,      27000 ,   169485666 ,  474473000 ,  264671053 ,   33953000 ,   169470666 ,  359259000 ,  169307345 , 508457000 , 508457000 ,  508457000 , 508457000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             4 ,          17592 ,         0 ,         3 ,         0 ,         0 ,        160 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:36:02.320524 +0000 UTC ,16.226.27.121   ,   50725 ,68.238.168.126  ,     325 ,       6 ,             4 ,          204 ,             7 ,        32228 ,             40 ,              51 ,             60 ,              8 ,             60 ,            4604 ,           7292 ,           2564 ,     375000 ,    89201000 ,  204952000 ,  104912601 ,    1895000 ,    44515666 ,   91366000 ,   33557319 , 267603000 , 267603000 ,  267603000 , 267603000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             7 ,          32228 ,         0 ,         6 ,         0 ,         0 ,        160 ,        280 ,                 0 ,   0 ,Benign
2024-06-25 10:24:19.006428 +0000 UTC ,196.133.39.158  ,   60286 ,56.11.101.1     ,     351 ,       6 ,             6 ,          639 ,             4 ,        10352 ,             40 ,             106 ,            383 ,            135 ,             52 ,            2588 ,           7292 ,           3419 ,      27000 ,    49762000 ,  144705000 ,   62166468 ,    7362000 ,    82603666 ,  137347000 ,   67373298 , 248810000 , 248810000 ,  248810000 , 248810000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             6 ,            639 ,             4 ,          10352 ,         1 ,         2 ,         0 ,         0 ,        240 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:29:36.724314 +0000 UTC ,180.204.251.204 ,   64726 ,105.134.172.89  ,     527 ,       6 ,             9 ,          849 ,            13 ,        64396 ,             40 ,              94 ,            437 ,            128 ,             52 ,            4953 ,           7292 ,           2543 ,     673000 ,    85747500 ,  244931000 ,   90816994 ,     673000 ,    56837166 ,  242641000 ,   68113805 , 685980000 , 685980000 ,  685980000 , 685980000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             9 ,            849 ,            13 ,          64396 ,         1 ,        11 ,         0 ,         0 ,        360 ,        520 ,                 0 ,   0 ,Benign
2024-06-25 10:24:17.350685 +0000 UTC ,96.236.221.80   ,   60194 ,81.56.49.162    ,     211 ,       6 ,             5 ,          673 ,             3 ,         4508 ,             40 ,             134 ,            469 ,            187 ,             52 ,            1502 ,           4396 ,           2505 ,      73000 ,    54276500 ,  161080000 ,   72408351 ,   55949000 ,   108494000 ,  161039000 ,   74309851 , 217106000 , 217106000 ,  217106000 , 217106000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            673 ,             3 ,           4508 ,         1 ,         1 ,         0 ,         0 ,        200 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:25:11.000202 +0000 UTC ,186.38.215.91   ,   60097 ,27.11.218.209   ,     548 ,       6 ,             4 ,          204 ,             3 ,        11748 ,             40 ,              51 ,             60 ,              8 ,             60 ,            3916 ,           7292 ,           3639 ,    6507000 ,    40340000 ,   78147000 ,   35984953 ,   36365000 ,    57246000 ,   78127000 ,   29530193 , 121020000 , 121020000 ,  121020000 , 121020000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             4 ,            204 ,             3 ,          11748 ,         0 ,         2 ,         0 ,         0 ,        160 ,        120 ,                 0 ,   0 ,Benign
2024-06-25 10:29:57.41682 +0000 UTC  ,65.232.242.150  ,   59281 ,155.87.50.196   ,    1000 ,       6 ,             7 ,          689 ,            10 ,        46864 ,             40 ,              98 ,            381 ,            124 ,             52 ,            4686 ,           7292 ,           2796 ,     163000 ,    81268000 ,  364969000 ,  141706656 ,    5585000 ,    54035222 ,  141176000 ,   55416163 , 487608000 , 487608000 ,  487608000 , 487608000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,            689 ,            10 ,          46864 ,         1 ,         8 ,         0 ,         0 ,        280 ,        400 ,                 0 ,   0 ,Benign
2024-06-25 10:37:43.314729 +0000 UTC ,34.159.232.92   ,   61554 ,182.135.238.199 ,     242 ,       6 ,            14 ,         2198 ,            16 ,        57312 ,             40 ,             157 ,            460 ,            174 ,             52 ,            3582 ,           7292 ,           2941 ,     861000 ,   126413230 , 1073789000 ,  296381954 ,     858000 ,   109495000 ,  410559000 ,  131590115 ,1643372000 ,1643372000 , 1643372000 ,1643372000 ,         0 ,       0 ,        0 ,       0 ,       0 ,            14 ,           2198 ,            16 ,          57312 ,         4 ,        11 ,         0 ,         0 ,        560 ,        640 ,                 0 ,   0 ,Benign
2024-06-25 10:24:18.570916 +0000 UTC ,138.209.126.48  ,   61721 ,14.109.175.99   ,     568 ,       6 ,             5 ,          256 ,             4 ,        17592 ,             40 ,              51 ,             60 ,              7 ,             60 ,            4398 ,           7292 ,           3543 ,    1657000 ,    33561750 ,  105043000 ,   48831611 ,    2755000 ,    44186333 ,  105009000 ,   53814384 , 134247000 , 134247000 ,  134247000 , 134247000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            256 ,             4 ,          17592 ,         0 ,         3 ,         0 ,         0 ,        200 ,        160 ,                 0 ,   0 ,Benign
2024-06-25 10:27:34.49705 +0000 UTC  ,117.44.248.210  ,   54546 ,196.133.39.158  ,     255 ,       6 ,             5 ,          627 ,             6 ,        22040 ,             40 ,             125 ,            423 ,            166 ,             52 ,            3673 ,           7292 ,           3000 ,    6887000 ,    90687500 ,  271522000 ,  123272581 ,    4401000 ,    71165400 ,  231907000 ,   95382913 , 362750000 , 362750000 ,  362750000 , 362750000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             5 ,            627 ,             6 ,          22040 ,         1 ,         4 ,         0 ,         0 ,        200 ,        240 ,                 0 ,   0 ,Benign
2024-06-25 10:29:52.656066 +0000 UTC ,206.65.149.83   ,   56683 ,227.50.117.101  ,     377 ,       6 ,             7 ,         1146 ,             6 ,        17696 ,             40 ,             163 ,            461 ,            192 ,             52 ,            2949 ,           7292 ,           3300 ,     782000 ,    54664666 ,  143555000 ,   53763659 ,    8370000 ,    65436200 ,  132708000 ,   48903132 , 327988000 , 327988000 ,  327988000 , 327988000 ,         0 ,       0 ,        0 ,       0 ,       0 ,             7 ,           1146 ,             6 ,          17696 ,         2 ,         3 ,         0 ,         0 ,        280 ,        240 ,                 0 ,   0 ,Benign
